"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra000502"	2	2	NA	NA	1	2	NA	1	NA	1	1	1
"Bra000503"	404	112	318	284	221	408	521	549	528	291	408	382
"Bra000505"	116	46	130	82	77	140	112	122	100	92	105	118
"Bra000507"	22	8	51	19	25	20	40	79	66	48	46	64
"Bra000508"	476	162	518	152	218	318	216	306	222	139	184	222
"Bra000509"	111	33	108	58	73	93	64	84	72	64	58	66
"Bra000510"	11	5	12	4	2	4	9	12	6	2	3	2
"Bra000511"	1	NA	NA	NA	NA	NA	NA	9	3	1	1	NA
"Bra000512"	19	2	5	NA	5	3	6	17	7	1	6	3
"Bra000513"	6	0	3	1	4	NA	4	1	2	1	NA	NA
"Bra000514"	108	33	130	88	32	78	NA	NA	NA	0	0	NA
"Bra000515"	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000516"	42	12	45	54	26	39	24	40	28	24	34	18
"Bra000517"	20	2	10	11	10	14	38	30	56	11	6	5
"Bra000518"	14	9	16	21	10	10	15	25	21	19	17	19
"Bra000520"	36	18	23	58	27	22	22	62	96	26	75	60
"Bra000522"	3	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra000523"	34	16	66	49	30	62	76	88	66	43	74	57
"Bra000524"	5	2	7	9	5	6	5	17	11	5	5	6
"Bra000525"	32	10	25	31	15	18	20	38	25	23	31	30
"Bra000526"	22	3	19	3	6	8	11	24	18	30	11	25
"Bra000527"	5	NA	1	1	1	8	13	13	4	5	7	8
"Bra000528"	450	120	556	483	340	490	1913	1362	920	1066	1112	1390
"Bra000529"	80	19	75	78	50	56	246	344	224	178	258	230
"Bra000531"	9	1	9	4	3	8	16	12	22	8	15	9
"Bra000532"	8	2	10	7	5	8	13	12	18	9	21	9
"Bra000533"	36	13	24	31	32	31	83	112	106	75	88	110
"Bra000534"	376	156	531	58	92	173	126	154	100	92	93	75
"Bra000536"	349	79	335	280	213	251	256	280	261	156	253	202
"Bra000537"	237	78	197	179	144	158	204	308	237	146	228	204
"Bra000539"	130	28	99	62	62	94	117	95	111	52	86	68
"Bra000541"	4	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA
"Bra000542"	20	11	9	1	5	3	NA	NA	2	NA	NA	NA
"Bra000543"	624	226	632	394	370	492	461	480	421	272	346	312
"Bra000544"	84	22	76	8	26	14	27	112	24	19	22	28
"Bra000545"	98	27	104	92	62	88	61	68	70	53	51	52
"Bra000547"	487	115	470	282	240	440	292	196	244	140	234	197
"Bra000548"	8	NA	2	NA	2	1	9	32	78	13	30	44
"Bra000549"	20	9	28	12	15	23	86	102	83	59	98	72
"Bra000550"	82	19	63	46	37	51	85	74	78	46	64	78
"Bra000551"	118	44	91	20	53	65	7	8	8	8	10	1
"Bra000552"	537	138	491	282	269	430	453	516	340	291	392	378
"Bra000553"	3	2	6	10	7	4	142	82	140	56	140	98
"Bra000554"	88	31	76	64	64	93	102	91	114	45	64	80
"Bra000555"	4	2	10	6	6	25	6	3	16	11	12	15
"Bra000557"	5	3	5	2	3	1	15	9	21	5	6	5
"Bra000558"	43	33	28	22	26	34	47	63	50	26	30	34
"Bra000560"	128	46	131	97	74	114	86	52	106	18	32	20
"Bra000561"	265	99	250	176	151	190	298	298	232	159	202	192
"Bra000563"	102	28	110	72	63	84	95	96	92	34	84	71
"Bra000564"	90	23	70	78	50	87	137	118	125	98	124	110
"Bra000566"	1	1	3	2	1	2	3	3	1	1	2	NA
"Bra000567"	210	37	277	246	143	268	118	115	133	56	111	76
"Bra000568"	1	NA	1	3	6	NA	4	2	14	1	4	1
"Bra000569"	1	1	NA	2	NA	1	NA	NA	NA	NA	NA	NA
"Bra000570"	10	7	12	4	2	7	14	6	8	3	4	3
"Bra000571"	498	162	518	142	210	236	154	70	66	73	39	52
"Bra000572"	14	1	24	5	1	3	NA	NA	NA	NA	NA	NA
"Bra000573"	114	24	78	90	82	92	112	108	149	89	116	116
"Bra000574"	257	105	264	221	187	225	262	272	292	123	198	132
"Bra000575"	25	7	24	26	17	25	21	71	22	31	44	29
"Bra000577"	56	14	42	46	42	62	62	58	48	32	54	44
"Bra000581"	2	1	NA	NA	NA	NA	NA	NA	1	NA	1	NA
"Bra000583"	196	54	259	146	114	195	89	144	100	90	166	142
"Bra000584"	273	66	272	230	162	164	174	160	130	108	141	148
"Bra000585"	27	5	22	23	8	24	50	40	54	26	42	39
"Bra000586"	82	21	98	30	33	38	34	30	38	12	18	7
"Bra000587"	314	48	306	126	124	189	418	359	398	190	206	240
"Bra000588"	108	28	142	98	46	110	68	53	32	40	44	44
"Bra000591"	12	2	5	2	3	2	6	13	7	1	NA	1
"Bra000592"	490	91	670	358	254	410	40	20	20	7	18	18
"Bra000593"	12	4	14	14	11	10	18	32	5	18	20	18
"Bra000594"	4414	1540	5056	2206	2044	4948	2309	3030	1728	1674	2383	2167
"Bra000595"	260	82	340	141	114	169	160	201	152	98	175	140
"Bra000596"	474	103	444	329	314	448	300	238	247	168	178	164
"Bra000597"	4	0	8	5	4	6	8	6	4	4	2	2
"Bra000598"	630	96	592	394	320	668	506	226	260	188	197	207
"Bra000599"	7	NA	9	5	6	8	7	1	NA	1	1	NA
"Bra000600"	274	72	256	202	202	240	302	295	238	198	246	215
"Bra000601"	130	26	120	84	63	94	40	49	54	32	45	41
"Bra000602"	144	36	138	146	78	142	136	212	157	101	176	115
"Bra000603"	432	138	438	213	269	314	368	226	322	150	194	190
"Bra000604"	403	113	332	322	240	282	340	407	374	190	262	186
"Bra000605"	278	78	290	455	297	366	598	796	524	448	713	530
"Bra000606"	10	1	6	4	4	6	13	10	12	4	8	8
"Bra000609"	34	10	36	21	22	15	26	20	28	24	23	18
"Bra000610"	10	2	6	14	11	3	9	15	9	6	13	5
"Bra000612"	210	61	164	158	134	174	237	228	235	140	206	194
"Bra000613"	24	6	12	2	14	2	14	39	40	8	23	12
"Bra000614"	98	28	102	36	39	62	102	100	88	49	76	52
"Bra000615"	1620	410	1746	630	711	2048	882	30	12	169	12	9
"Bra000616"	155	31	176	122	84	116	52	86	58	32	42	46
"Bra000617"	177	50	167	164	135	127	246	288	278	192	288	282
"Bra000619"	208	65	180	139	135	134	177	274	218	160	227	178
"Bra000620"	49	15	35	26	22	23	39	73	70	34	60	45
"Bra000621"	32	16	28	33	20	31	40	44	41	18	40	21
"Bra000622"	412	119	334	308	260	372	486	537	466	282	449	366
"Bra000623"	942	306	920	319	446	734	372	589	470	288	395	393
"Bra000625"	153	37	132	146	118	166	80	139	110	84	137	97
"Bra000626"	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000627"	84	27	69	68	46	76	95	85	66	56	46	86
"Bra000632"	285	68	228	179	164	249	218	238	200	128	203	158
"Bra000633"	140	46	130	97	90	138	98	126	99	74	96	70
"Bra000634"	202	50	135	164	126	118	328	356	274	213	310	320
"Bra000635"	11	5	14	12	7	7	14	36	24	33	24	25
"Bra000636"	96	46	98	82	80	99	127	119	112	64	88	86
"Bra000638"	1867	584	1728	1728	1046	1799	1710	838	1354	590	469	449
"Bra000639"	226	76	234	148	132	272	208	224	177	111	146	146
"Bra000641"	762	246	638	444	362	524	686	718	592	474	535	520
"Bra000642"	50	12	35	28	25	40	50	54	32	37	44	36
"Bra000643"	217	76	228	122	154	170	229	186	158	182	110	134
"Bra000644"	7	4	5	5	2	4	3	16	9	5	7	7
"Bra000646"	174	73	150	160	135	134	166	216	205	118	157	138
"Bra000647"	213	52	220	154	116	152	234	268	210	126	172	170
"Bra000648"	98	28	83	54	62	72	87	116	110	74	86	95
"Bra000650"	60	20	48	39	39	45	79	82	74	46	64	66
"Bra000651"	21	11	17	NA	1	1	NA	2	NA	0	NA	NA
"Bra000653"	57	8	34	60	42	64	94	98	89	74	90	90
"Bra000654"	247	53	176	248	205	271	404	423	486	282	413	420
"Bra000655"	172	62	148	220	154	201	349	369	416	214	348	284
"Bra000656"	1022	330	1001	540	575	1118	608	721	562	420	558	439
"Bra000657"	282	45	274	97	96	105	117	213	106	94	104	113
"Bra000659"	163	46	132	98	78	99	142	114	139	58	85	79
"Bra000660"	65	31	316	244	121	238	56	210	91	130	117	160
"Bra000661"	74	29	101	73	50	72	106	172	118	103	142	115
"Bra000662"	196	63	182	110	72	110	135	113	134	64	62	58
"Bra000663"	1077	50	1253	1112	530	1057	289	344	328	314	438	489
"Bra000664"	37	9	33	21	13	17	22	26	22	8	17	15
"Bra000665"	2	NA	NA	NA	2	NA	7	6	6	1	4	1
"Bra000666"	33	13	30	30	34	46	62	44	69	34	48	44
"Bra000667"	591	151	588	416	279	452	279	302	358	218	295	291
"Bra000669"	4	1	3	NA	2	2	2	NA	NA	NA	NA	1
"Bra000670"	48	10	40	19	5	16	4	12	5	5	7	11
"Bra000671"	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra000672"	6	NA	6	5	4	2	8	6	9	9	6	12
"Bra000674"	30	17	25	16	20	18	27	62	44	30	39	36
"Bra000675"	60	15	51	78	36	74	205	231	186	134	168	142
"Bra000676"	3	NA	1	4	2	4	13	18	4	7	18	5
"Bra000677"	2	NA	NA	2	2	2	12	10	9	5	16	3
"Bra000679"	22	4	14	8	16	9	9	15	15	9	14	9
"Bra000680"	47	8	66	126	68	88	60	50	54	35	29	44
"Bra000681"	486	129	459	322	242	486	322	400	366	182	300	225
"Bra000683"	110	27	84	58	58	62	82	68	57	36	54	37
"Bra000684"	210	53	156	192	143	190	222	300	255	152	254	232
"Bra000685"	148	41	172	77	71	134	86	56	108	44	44	60
"Bra000686"	22	7	18	10	4	8	18	11	13	7	9	10
"Bra000687"	930	106	1199	1148	474	1126	256	273	296	152	313	246
"Bra000688"	134	50	136	114	77	122	146	160	178	97	174	110
"Bra000689"	162	42	134	168	120	144	172	220	202	167	198	199
"Bra000690"	143	34	136	132	86	110	117	161	136	66	176	102
"Bra000691"	106	22	86	96	74	113	112	148	121	112	128	122
"Bra000692"	358	124	332	406	266	286	422	750	788	433	664	515
"Bra000693"	164	50	163	154	88	176	148	234	150	97	198	126
"Bra000694"	74	30	76	38	34	68	67	77	66	32	46	33
"Bra000698"	89	21	69	49	50	35	294	335	279	190	240	190
"Bra000699"	69	19	66	33	37	69	124	231	180	136	205	155
"Bra000700"	103	44	118	79	76	102	106	102	110	64	94	92
"Bra000701"	77	27	56	28	28	44	52	49	68	24	25	24
"Bra000702"	233	55	207	147	121	150	178	176	186	104	162	114
"Bra000705"	102	38	65	75	72	76	110	128	123	98	108	116
"Bra000707"	12	6	3	2	6	1	10	20	8	1	11	5
"Bra000708"	1105	153	1124	976	622	1077	460	704	516	494	622	652
"Bra000710"	14	19	9	8	26	9	102	266	122	86	88	104
"Bra000711"	132	38	102	155	102	145	94	137	154	94	126	110
"Bra000713"	29	1	20	7	7	11	7	22	29	9	24	6
"Bra000714"	300	74	230	197	194	294	338	382	317	224	304	248
"Bra000715"	145	40	114	101	96	130	140	167	124	87	134	90
"Bra000716"	4	1	NA	0	2	2	3	4	3	2	1	1
"Bra000718"	4	NA	2	NA	NA	1	3	NA	NA	NA	NA	NA
"Bra000719"	770	207	690	396	388	578	646	780	586	407	573	518
"Bra000720"	101	21	70	60	56	92	85	112	108	82	92	52
"Bra000721"	144	37	120	106	101	94	156	191	138	110	145	106
"Bra000722"	15	7	17	7	6	8	23	34	24	21	18	10
"Bra000723"	4	1	4	2	3	1	NA	NA	NA	NA	NA	NA
"Bra000724"	1068	374	1090	861	582	1100	1029	1324	859	745	1058	796
"Bra000728"	94	29	64	70	62	52	128	174	134	98	154	116
"Bra000729"	329	90	280	152	140	209	250	247	202	128	198	178
"Bra000730"	50	19	50	48	52	50	61	58	53	41	58	65
"Bra000732"	5	2	6	12	10	6	10	27	12	12	23	9
"Bra000733"	158	18	123	39	56	113	95	46	32	26	54	36
"Bra000734"	502	52	468	152	150	416	303	62	28	26	84	40
"Bra000735"	19	8	21	13	18	17	29	23	31	10	18	14
"Bra000737"	618	147	538	497	404	840	1216	1416	1140	817	1256	910
"Bra000738"	2	1	1	0	NA	NA	0	0	2	NA	0	NA
"Bra000739"	484	234	453	264	255	372	788	561	650	419	473	506
"Bra000740"	56	18	58	74	52	38	70	135	116	58	104	92
"Bra000741"	332	89	266	206	162	200	271	403	337	224	300	258
"Bra000742"	156	53	86	40	78	70	43	82	38	22	29	24
"Bra000743"	349	84	303	316	226	280	410	492	468	305	472	398
"Bra000744"	4	NA	1	NA	1	NA	1	34	6	1	2	NA
"Bra000745"	4	1	2	NA	1	NA	NA	2	2	NA	NA	NA
"Bra000747"	174	40	170	104	95	138	108	116	112	65	92	73
"Bra000749"	48	9	27	22	12	23	34	24	30	24	12	20
"Bra000753"	1	NA	0	NA	NA	NA	0	2	NA	NA	2	NA
"Bra000754"	128	11	109	13	25	11	20	41	34	24	33	32
"Bra000755"	3	2	2	NA	NA	3	5	3	2	2	2	NA
"Bra000756"	3	NA	4	NA	1	1	1	3	NA	NA	1	1
"Bra000757"	1518	280	1588	714	690	1102	1042	894	794	628	843	870
"Bra000758"	15	NA	6	1	6	4	53	51	37	24	34	17
"Bra000760"	746	79	532	136	299	148	1138	1182	1874	379	550	648
"Bra000762"	4	2	1	2	3	6	22	20	27	17	14	20
"Bra000766"	268	73	226	176	158	212	304	332	295	204	338	235
"Bra000767"	12	8	3	4	7	7	13	10	9	7	8	5
"Bra000768"	26	1	48	24	10	24	5	1	1	NA	3	2
"Bra000769"	384	94	320	198	116	248	264	66	162	49	75	54
"Bra000773"	184	83	108	373	189	244	211	388	428	258	469	396
"Bra000774"	455	114	364	301	238	506	279	363	285	204	284	250
"Bra000775"	212	7	82	45	80	23	2	15	126	7	14	13
"Bra000776"	14	2	11	6	4	10	NA	NA	NA	NA	NA	NA
"Bra000779"	93	25	77	41	47	57	84	82	48	30	60	38
"Bra000781"	112	42	128	135	90	64	130	244	219	159	215	208
"Bra000782"	280	80	212	180	144	236	233	240	226	156	218	186
"Bra000783"	80	19	78	68	52	62	84	108	108	62	108	68
"Bra000785"	208	34	338	82	86	176	40	17	20	18	18	10
"Bra000787"	320	103	294	181	162	292	294	376	235	170	286	215
"Bra000788"	146	58	159	74	62	156	90	68	94	48	62	55
"Bra000789"	2959	830	2714	1354	1456	2143	2044	2142	1082	855	1520	964
"Bra000791"	216	39	282	187	123	189	87	92	110	38	89	98
"Bra000793"	8	1	19	10	5	3	5	2	3	1	4	4
"Bra000794"	10	1	24	11	17	76	292	40	18	64	9	9
"Bra000796"	69	2	78	12	11	20	1	4	1	NA	3	NA
"Bra000797"	180	16	166	48	25	85	8	20	8	5	13	4
"Bra000798"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000799"	99	4	82	11	16	15	1	5	2	1	NA	1
"Bra000800"	91	7	48	7	4	3	3	7	2	1	1	1
"Bra000801"	0	NA	0	1	NA	1	NA	NA	NA	NA	NA	NA
"Bra000802"	2218	350	2862	1803	1042	2209	844	636	665	406	640	598
"Bra000803"	124	47	110	92	63	67	98	182	93	75	115	114
"Bra000806"	871	65	660	137	405	198	922	966	2650	323	493	462
"Bra000807"	78	14	84	46	27	59	57	57	30	36	48	46
"Bra000808"	413	133	326	306	294	472	414	596	386	344	448	429
"Bra000809"	98	32	96	94	66	35	104	186	122	90	148	133
"Bra000810"	279	90	214	182	139	226	171	197	194	108	168	146
"Bra000811"	119	36	106	30	68	30	15	30	8	28	12	30
"Bra000813"	74	16	62	37	27	55	10	4	7	7	3	4
"Bra000814"	48	11	36	37	26	24	80	122	93	59	100	86
"Bra000815"	5	NA	NA	NA	NA	NA	NA	12	6	NA	8	NA
"Bra000820"	102	37	90	72	70	95	150	108	118	52	77	72
"Bra000821"	1488	260	1858	1058	640	1148	422	276	447	138	239	226
"Bra000822"	1	NA	6	2	1	4	NA	NA	NA	1	4	2
"Bra000825"	69	12	53	44	28	36	193	280	216	130	190	174
"Bra000826"	128	41	142	62	45	89	70	50	33	26	38	42
"Bra000827"	334	141	323	388	282	415	386	520	425	288	464	348
"Bra000830"	4	1	4	1	1	4	31	11	4	8	4	8
"Bra000832"	1	NA	NA	NA	NA	NA	1	NA	1	NA	NA	2
"Bra000835"	154	64	110	67	73	130	98	138	80	89	88	86
"Bra000836"	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000837"	1212	162	1492	1096	683	1404	434	434	455	312	448	417
"Bra000838"	493	204	416	212	290	327	556	594	628	264	413	416
"Bra000839"	34	3	33	30	23	25	42	46	42	28	40	51
"Bra000840"	400	120	502	1652	878	1300	507	1705	989	1226	2026	1810
"Bra000841"	2	1	3	6	1	1	NA	NA	NA	NA	NA	NA
"Bra000842"	740	113	612	1027	566	974	1095	1224	729	517	815	636
"Bra000844"	10	6	8	10	18	8	13	26	36	15	22	15
"Bra000846"	236	66	206	132	116	154	198	330	148	148	246	176
"Bra000847"	65	10	40	14	36	10	48	182	250	66	77	106
"Bra000848"	803	102	560	158	436	166	654	1578	2260	728	898	1078
"Bra000849"	362	88	264	155	154	172	454	426	437	214	285	253
"Bra000850"	160	6	68	162	145	106	597	1026	1303	461	714	597
"Bra000853"	382	112	338	346	241	224	382	692	664	348	540	456
"Bra000854"	323	76	354	310	224	349	292	371	209	210	325	339
"Bra000857"	250	58	193	130	133	175	204	224	228	152	184	188
"Bra000862"	67	21	34	50	59	70	38	87	92	50	56	82
"Bra000863"	129	34	168	110	62	97	96	95	73	43	76	58
"Bra000864"	10	4	6	14	9	12	68	282	104	49	138	45
"Bra000865"	78	13	56	56	38	44	92	98	66	67	80	64
"Bra000866"	2	1	1	NA	2	0	1	NA	1	NA	NA	1
"Bra000867"	168	20	147	66	66	72	76	34	52	17	23	12
"Bra000868"	344	112	294	240	244	251	378	432	373	250	352	323
"Bra000869"	116	20	98	70	57	52	53	115	80	80	89	96
"Bra000871"	106	23	65	86	71	92	81	86	104	64	56	52
"Bra000872"	212	62	176	111	114	129	176	187	173	92	94	92
"Bra000873"	500	136	406	398	354	542	438	590	510	324	490	423
"Bra000874"	1200	338	1050	794	670	1032	1222	1356	1138	780	1080	1022
"Bra000875"	312	22	111	14	52	4	90	71	514	36	24	30
"Bra000876"	190	10	80	4	38	2	2	NA	13	NA	NA	1
"Bra000877"	162	48	118	167	106	166	208	230	267	139	214	164
"Bra000878"	1400	359	1214	846	814	1218	1083	1224	878	718	948	840
"Bra000879"	240	83	175	214	150	148	220	258	257	160	223	228
"Bra000880"	130	10	111	32	10	30	NA	2	1	NA	NA	NA
"Bra000881"	9	NA	3	NA	NA	NA	NA	NA	1	1	NA	NA
"Bra000882"	62	15	46	38	21	34	94	78	88	52	46	53
"Bra000883"	31	1	13	14	3	9	22	22	34	15	23	15
"Bra000884"	218	31	252	90	93	68	488	912	303	567	483	525
"Bra000885"	168	42	172	228	134	168	162	192	198	80	144	122
"Bra000887"	23	5	21	19	15	16	22	24	16	4	18	12
"Bra000890"	2	1	2	3	3	NA	4	7	6	5	10	8
"Bra000893"	6	5	7	13	8	5	25	21	14	10	24	14
"Bra000895"	486	134	413	378	295	422	564	559	544	333	454	368
"Bra000896"	66	19	48	58	40	58	50	66	62	34	76	62
"Bra000897"	38	14	40	82	47	40	42	70	86	44	81	64
"Bra000898"	45	8	53	6	5	24	1	1	1	NA	NA	NA
"Bra000900"	281	102	256	212	178	232	317	438	344	276	352	284
"Bra000901"	35	10	38	26	14	31	19	26	21	13	18	23
"Bra000902"	17	2	22	12	10	3	17	51	23	16	26	32
"Bra000903"	1	NA	2	NA	NA	NA	2	13	7	15	8	20
"Bra000905"	268	65	259	152	116	178	143	168	146	98	155	119
"Bra000908"	126	32	92	140	97	117	112	216	223	128	220	200
"Bra000909"	62	18	30	25	22	35	39	47	39	23	52	26
"Bra000910"	2	0	2	0	NA	1	1	3	4	1	2	1
"Bra000912"	81	13	62	94	61	57	194	226	222	123	164	169
"Bra000913"	84	9	42	12	23	15	38	124	100	38	69	68
"Bra000914"	1932	762	1922	976	810	1504	2258	3622	2872	1750	2682	1901
"Bra000915"	638	122	692	466	356	545	378	372	404	226	376	340
"Bra000916"	11	3	6	7	8	3	4	16	8	6	5	8
"Bra000918"	4	NA	5	NA	NA	3	NA	NA	NA	NA	1	NA
"Bra000919"	14	4	3	8	8	11	35	63	33	26	27	20
"Bra000921"	4	3	13	24	12	20	21	12	18	3	11	6
"Bra000923"	4	3	NA	NA	6	NA	4	51	20	8	2	2
"Bra000924"	1	NA	NA	1	2	NA	12	9	15	6	2	6
"Bra000925"	9	9	1	1	9	NA	52	127	152	48	21	42
"Bra000926"	8	2	10	5	8	9	34	12	36	15	20	32
"Bra000927"	1	NA	5	3	2	7	5	15	10	5	13	9
"Bra000928"	394	112	346	284	238	421	340	496	356	263	376	319
"Bra000929"	101	44	83	143	99	83	134	287	244	124	240	142
"Bra000930"	68	32	95	126	70	156	197	226	105	93	204	142
"Bra000931"	204	54	149	143	102	175	208	248	208	146	200	164
"Bra000932"	30	17	24	21	20	26	36	38	39	21	28	28
"Bra000933"	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000934"	0	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000935"	6	6	14	8	5	7	6	11	34	11	11	16
"Bra000936"	338	100	283	272	190	294	336	408	324	205	334	306
"Bra000937"	135	28	196	41	35	72	26	36	20	7	12	7
"Bra000938"	132	74	199	86	96	120	70	127	98	83	100	96
"Bra000939"	48	16	51	30	38	53	70	78	70	43	77	55
"Bra000940"	194	26	250	180	102	210	92	93	96	65	74	66
"Bra000941"	24	18	19	2	4	10	1	2	2	1	NA	2
"Bra000942"	60	18	70	34	28	47	49	35	49	20	23	22
"Bra000943"	120	44	106	28	47	51	70	51	62	29	44	35
"Bra000944"	162	52	144	128	98	134	185	332	240	199	270	233
"Bra000945"	20	7	17	7	9	8	2	6	6	NA	NA	NA
"Bra000946"	40	4	26	51	19	31	19	17	38	12	30	26
"Bra000947"	421	42	468	472	207	430	144	170	124	130	184	174
"Bra000949"	209	69	180	331	202	282	294	475	400	290	448	372
"Bra000950"	98	34	99	102	86	120	250	352	254	200	298	270
"Bra000951"	10	7	7	14	8	12	9	16	22	8	18	12
"Bra000952"	650	160	557	393	311	510	584	561	529	280	455	344
"Bra000953"	154	28	180	230	116	252	93	138	157	90	166	149
"Bra000954"	66	18	44	44	28	25	101	134	86	68	104	98
"Bra000955"	421	106	419	269	210	350	422	572	394	339	494	434
"Bra000956"	8	1	6	9	2	3	10	14	14	16	17	21
"Bra000957"	24	16	24	24	12	16	18	20	18	8	12	8
"Bra000958"	43	13	37	50	36	47	65	95	70	41	86	66
"Bra000959"	472	142	404	506	368	644	602	1015	688	476	943	682
"Bra000960"	18	10	20	4	9	10	36	20	20	16	10	12
"Bra000961"	258	65	236	232	154	200	267	290	288	156	220	190
"Bra000962"	98	34	84	89	54	78	132	156	182	82	146	104
"Bra000963"	38	3	24	2	4	2	2	8	4	1	NA	2
"Bra000964"	4	0	11	6	1	6	1	1	NA	NA	NA	1
"Bra000965"	606	140	478	412	357	444	747	846	762	456	712	675
"Bra000966"	98	28	82	72	60	90	60	114	130	50	99	80
"Bra000967"	114	32	76	123	106	111	208	356	280	222	308	264
"Bra000968"	19	3	14	12	9	10	10	12	14	6	14	14
"Bra000969"	39	32	38	18	21	14	59	86	102	29	47	72
"Bra000970"	16	4	11	3	9	7	12	15	10	8	16	9
"Bra000971"	12	5	2	8	8	12	5	13	16	10	8	7
"Bra000972"	442	130	420	212	254	320	310	346	312	189	260	204
"Bra000973"	378	117	352	411	244	442	557	414	426	288	340	366
"Bra000974"	370	120	300	594	303	366	1190	1692	2334	1275	1646	1591
"Bra000976"	112	28	101	78	52	84	172	121	142	72	125	110
"Bra000977"	166	56	157	90	94	113	136	117	90	44	62	70
"Bra000978"	85	36	64	78	60	73	132	181	148	92	120	101
"Bra000981"	109	52	106	63	34	72	148	84	144	41	70	48
"Bra000982"	0	NA	1	NA	NA	0	NA	NA	1	NA	0	NA
"Bra000983"	10	2	7	4	4	6	12	36	26	12	15	18
"Bra000984"	63	22	60	34	36	58	52	76	69	31	32	34
"Bra000985"	45	1	48	3	7	5	1	3	3	NA	NA	2
"Bra000986"	32	12	29	30	21	20	46	68	51	44	47	40
"Bra000987"	1326	516	1310	400	536	1206	514	637	530	328	534	372
"Bra000988"	177	54	154	196	128	116	114	204	143	74	168	140
"Bra000989"	74	22	51	71	62	32	31	62	54	21	40	32
"Bra000990"	214	90	264	200	124	324	226	172	190	88	120	76
"Bra000991"	132	30	114	104	88	119	117	152	173	94	137	104
"Bra000993"	210	62	159	192	120	236	378	380	344	179	273	243
"Bra000994"	29	11	14	18	19	9	32	34	38	13	34	33
"Bra000996"	410	128	520	406	379	683	638	766	507	502	581	521
"Bra000997"	60	26	36	32	34	39	62	60	65	44	53	46
"Bra000998"	198	76	176	224	180	262	316	584	384	303	469	354
"Bra000999"	188	68	173	172	131	122	178	230	208	140	198	184
"Bra001000"	149	39	136	79	96	140	160	194	174	118	158	152
"Bra001001"	4	1	3	3	5	NA	NA	8	7	8	8	2
"Bra001003"	40	9	48	41	20	50	74	49	42	24	48	25
"Bra001004"	806	244	746	608	442	665	996	1150	878	560	862	658
"Bra001006"	30	14	18	14	24	37	52	43	38	14	27	24
"Bra001007"	296	54	184	252	194	232	520	528	567	365	406	428
"Bra001008"	8	5	11	1	2	4	3	0	1	0	6	2
"Bra001009"	346	25	500	130	115	202	10	20	8	6	5	4
"Bra001010"	505	120	414	384	336	354	445	556	705	363	454	405
"Bra001011"	10	2	2	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra001013"	3	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001017"	85	22	70	70	77	67	121	92	90	56	86	67
"Bra001019"	258	54	183	284	206	220	192	393	350	182	304	256
"Bra001020"	757	184	676	652	556	570	601	1001	668	410	606	425
"Bra001021"	292	97	230	226	174	261	368	302	251	164	252	224
"Bra001022"	84	30	64	77	69	67	64	84	67	53	50	31
"Bra001023"	42	12	53	16	13	38	16	16	6	6	7	14
"Bra001024"	136	44	129	95	86	120	145	160	112	91	154	109
"Bra001025"	60	15	52	55	57	64	76	90	77	61	106	64
"Bra001027"	1	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA
"Bra001028"	206	68	159	221	166	135	308	580	552	310	466	406
"Bra001030"	24	15	22	12	12	14	13	6	6	3	10	3
"Bra001031"	9	8	17	17	16	22	17	56	4	16	46	18
"Bra001032"	2	NA	NA	1	NA	1	31	21	18	8	24	15
"Bra001033"	19	1	21	11	2	14	18	20	12	7	11	10
"Bra001034"	268	56	376	1060	360	836	1946	1298	698	846	1286	1282
"Bra001035"	237	62	179	228	182	267	264	314	320	186	208	188
"Bra001036"	284	77	243	306	204	237	368	624	498	328	512	452
"Bra001037"	297	74	176	328	160	210	428	844	640	485	741	609
"Bra001038"	232	49	282	220	174	250	248	211	252	180	279	240
"Bra001039"	154	59	148	76	83	112	116	120	119	72	96	122
